feature,ward,MAE,RMSE,WAPE%,sMAPE%,R2,Bias,MASE_denom,MASE
CH4Emission,1,1.2025201045828666,1.2964709270358377,1.2025201045227405,1.2109894636402527,0.0,-1.2025201045828666,,
CH4Emission,10,0.27358642563975266,0.34442108561449664,0.4448559766138372,0.44606455791398353,0.5254964631365262,0.27358642563975266,,
CH4Emission,100,1.6184706504739097,1.6873406138370017,2.9426739096850474,2.990551462644365,0.0,-1.6184706504739097,,
CH4Emission,101,3.466682836706738,3.5957408757795095,2.626274876193503,2.663941734443448,0.0,-3.466682836706738,,
CH4Emission,102,4.923862997886403,5.0302238875687015,2.2955072250683575,2.3245347976850366,-100.21260943626712,-4.923862997886403,,
CH4Emission,103,0.551981786379173,0.5840206809524273,2.2079271450751063,2.235584295412344,0.0,-0.551981786379173,,
CH4Emission,104,3.2622765959162763,3.3083646752882,2.153317885022185,2.1787115424998937,-42.78110729877919,-3.2622765959162763,,
CH4Emission,105,2.9888398571388777,3.110275237088336,2.5329151330612136,2.56816820885041,0.0,-2.9888398571388777,,
CH4Emission,106,3.1786166428165714,3.2930612081790174,2.584241172916552,2.6206149912023657,0.0,-3.1786166428165714,,
CH4Emission,107,1.033936750081864,1.0728622862473092,2.5217969511116443,2.5565342513075393,0.0,-1.033936750081864,,
CH4Emission,108,4.081095409669942,4.085889634015371,3.7270277712178905,3.6579975754705147,-65.77797640541704,4.081095409669942,,
CH4Emission,109,2.5896030128295067,2.6805671021599813,2.6975031382235746,2.659106242822101,0.0,2.5896030128295067,,
CH4Emission,11,0.2907720097082276,0.29253659602477416,0.6461600215020435,0.6466277010971891,0.0,-0.032082680436651856,,
CH4Emission,110,2.380484174571855,2.3822922562968936,2.7205533422123738,2.6835001739092195,-21.701265577648577,2.380484174571855,,
CH4Emission,111,2.5653490891523205,2.6126744724455486,3.8288792372550393,3.754376050561028,0.0,2.5653490891523205,,
CH4Emission,112,1.4611297171642192,1.4753221406542134,3.2112741033047376,3.1645628470386344,-7.706301674818123,1.4611297171642192,,
CH4Emission,113,3.3856912103108883,3.3870435422145633,3.7002089728151666,3.6325166093219923,-44.888255827429504,3.3856912103108883,,
CH4Emission,114,1.2644068398661759,1.280607891355498,2.455158912123142,2.428504419619153,-5.559826285607899,1.2644068398661759,,
CH4Emission,115,1.967136639865977,1.9697779425740762,2.914276503289279,2.873521157477281,-14.520100572205443,1.967136639865977,,
CH4Emission,116,7.457491356921594,7.566832144719964,2.9418111861043403,2.8970142262352687,-228.0277948254693,7.457491356921594,,
CH4Emission,117,2.8682467028336944,2.868249332231879,3.9023764661749323,3.827894564933095,-31.90741692739448,2.8682467028336944,,
CH4Emission,118,15.278621389367402,15.404962654870134,2.9353739460558375,2.8912252719057854,-104.47238862130823,15.278621389367402,,
CH4Emission,119,0.9618887352052141,1.0063597013488212,2.1861107615816104,2.1602856523566674,0.0,0.9618887352052141,,
CH4Emission,12,0.3207520941950719,0.3211998133756004,0.34675902073268533,0.3472733850645563,0.5873227195499179,-0.3207520941950719,,
CH4Emission,120,1.2602948557313702,1.2763108828334278,2.3556913189038986,2.33114095114444,-5.515877878556175,1.2602948557313702,,
CH4Emission,121,0.25390842400891245,0.3209216331371035,0.7694194665770955,0.7647223695483487,0.0,0.25390842400891245,,
CH4Emission,122,0.25428793302948094,0.3212219788823594,0.794649790592964,0.7896462518391885,0.0,0.25428793302948094,,
CH4Emission,123,4.508534485759853,4.6167500280502365,3.046307084869958,2.9984490595272937,0.0,4.508534485759853,,
CH4Emission,124,4.6979317624170704,4.801880929025954,3.2624526126763524,3.207820478358171,0.0,4.6979317624170704,,
CH4Emission,125,1.4690341849685566,1.5220008463883474,2.33180029341582,2.302999553906942,0.0,1.4690341849685566,,
CH4Emission,126,1.2644068398661474,1.28060789135547,2.4551589121230863,2.4285044196190992,-5.5598262856076115,1.2644068398661474,,
CH4Emission,127,5.933696507726808,5.9860000536501685,3.0985360352855773,3.049460118854391,-142.32878656919928,5.933696507726808,,
CH4Emission,128,1.4430846808669386,1.456913912076471,4.810282268754748,4.695230708242139,0.0,1.4430846808669386,,
CH4Emission,129,1.4442232079283812,1.4580416404781027,5.348974843188639,5.20710227856758,0.0,1.4442232079283812,,
CH4Emission,13,0.2907720097082347,0.2930710083149381,0.5101263327767165,0.5104576979831534,0.0,-0.03663678868253584,,
CH4Emission,130,2.369005720874675,2.420396545346754,3.2902857232085565,3.234771358535319,0.0,2.369005720874675,,
CH4Emission,131,5.225336687510293,5.2706963330033005,2.87897338146906,2.8364587530630003,-110.12095933893775,5.225336687510293,,
CH4Emission,132,1.2484368930134409,1.2646347732846341,3.2011202380856023,3.1494156209946027,0.0,1.2484368930134409,,
CH4Emission,133,1.4297861101268268,1.462519114030401,0.7877609421969359,0.7896013545541382,-7.555848635617076,-0.3076911409070249,,
CH4Emission,134,0.5811363968707717,0.6468970900028704,1.0195375382803418,1.014499753970979,0.0,0.2841765882092311,,
CH4Emission,135,1.063775480191012,1.0790043103373463,1.0966757527177093,1.0987540495734727,0.0,-0.18064337649344964,,
CH4Emission,136,1.1604573414858947,1.3391891931015147,1.0454570643546144,1.0518099270917716,0.0,-0.6684059047550193,,
CH4Emission,137,1.1604573414858947,1.3397578093017182,1.017945036346489,1.0239767493344551,0.0,-0.6695444318164618,,
CH4Emission,138,0.754553527370966,0.882669807558477,0.6109745160651152,0.6147846904879558,-2.1164239567012753,-0.4579901347271047,,
CH4Emission,139,0.9681826453281914,0.974413322668917,1.0757584947493373,1.074475731180895,0.0,0.11001676544956496,,
CH4Emission,14,0.38636484457105524,0.5073431535473466,0.568183594915656,0.5709456813802258,0.0,-0.32881496670764676,,
CH4Emission,140,0.5811363968707752,0.6473980435326598,1.0761785126240118,1.0705456883397864,0.0,0.2853151152707625,,
CH4Emission,141,0.48155005688818164,0.640480802720795,1.1465477543591769,1.1582015933423644,0.0,-0.42228568690504176,,
CH4Emission,142,0.677818258165658,0.6779438746393793,1.059091028301099,1.0593367306830648,0.0,-0.01305013633368901,,
CH4Emission,143,0.2719144440507222,0.2720544650601427,0.34638782679414365,0.34630124034628906,0.7039454721633585,0.008727375077711486,,
CH4Emission,144,0.36750727891354273,0.37897812206312786,0.4509291765533696,0.4521708214291497,0.42550233199001974,-0.09253549020812812,,
CH4Emission,145,0.8675072789135498,1.0509839449233207,1.032746760549896,1.0401078350274942,0.0,-0.5932945082491443,,
CH4Emission,146,0.6763216091879016,0.6763857907031394,1.0735263637051196,1.073716095123456,0.0,-0.009317661219334639,,
CH4Emission,147,0.7719144440507222,0.9141725582318592,1.0292192586656816,1.0360007987509963,0.0,-0.4897545888402135,,
CH4Emission,148,0.4498972879617824,0.46016839528460507,4.089975343248033,4.179470596436323,0.0,-0.4498972879617824,,
CH4Emission,149,1.1578716660760833,1.2494268888651423,1.0721033944652574,1.0768100694302327,0.0,-0.4694685884246397,,
